Position,Origin_URL,Image_Link,Manufacturer,Title,Model,Caliber,Color,Length,UPC,SKU,Item_Number,MSRP,Size,Grip_Length,Trigger_Distance,Final_category_adjusted_for_trigger_finger_length
38,https://www.smith-wesson.com/product/m-p-9-m2.0-thumb-safety,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/369/images/1051/11524_01_lg_0_0__27481.1670621575.220.290.jpg?c=1,Smith & Wesson,M&P 2.0 FULL SIZE SERIES,M&P®9 M2.0 THUMB SAFETY,9MM,BLACK,7.40,,11524,,$629.00,FULL,2.08,3.09,58
39,https://www.smith-wesson.com/product/m-p-40-m2.0-thumb-safety,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/371/images/1038/11525_01_lg_0__00468.1670621031.220.290.jpg?c=1,Smith & Wesson,M&P 2.0 FULL SIZE SERIES,M&P®40 M2.0 THUMB SAFETY,40 S&W,BLACK,7.40,,11525,,$629.00,FULL,2.54,2.60,86
20,https://www.smith-wesson.com/product/m-p-45-m2.0-thumb-safety,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/187/images/2115/11526_01_lg_0_0__08874.1671113384.220.290.jpg?c=1,Smith & Wesson,M&P 2.0 FULL SIZE SERIES,M&P®45 M2.0 THUMB SAFETY,45 AUTO,BLACK,7.90,,11526,,$629.00,FULL,2.61,2.68,88
,https://www.smith-wesson.com/product/m-p-45-shield-m2.0-no-thumb-safety,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/196/images/2073/11531_01_lg_10__89543.1671051992.220.290.jpg?c=1,Smith & Wesson,SHIELD M2.0 SERIES,M&P®45 SHIELD M2.0 NO THUMB SAFETY,45 AUTO,BLACK,6.45,,11531,,$505.00,MICRO-COMPACT,1.64,3.58,28
5,https://www.smith-wesson.com/product/sw22-victory-target-model,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/216/images/1959/11536-sw-OnWhite-left__99327.1675178301.220.290.png?c=1,Smith & Wesson,SW22 VICTORY SERIES,SW22 VICTORY® TARGET MODEL,22 LR,SILVER,9.20,,11536,,$469.00,FULL,2.52,2.62,86
40,https://www.smith-wesson.com/product/m-p-9-m2.0-fde,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/379/images/1008/11537_01_lg_1_1__49562.1670618500.220.290.jpg?c=1,Smith & Wesson,M&P 2.0 FULL SIZE SERIES,M&P®9 M2.0 FDE,9MM,FDE,8.25,,11537,,$629.00,FULL,2.49,2.58,86
7,https://www.smith-wesson.com/product/m-p-40-m2.0-fde,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/127/images/2463/11595_01_lg_1_0__44085.1671132564.220.290.jpg?c=1,Smith & Wesson,M&P 2.0 FULL SIZE SERIES,M&P®40 M2.0 FDE,40 S&W,FDE,8.25,,11595,,$629.00,FULL,2.45,2.56,86
,https://www.smith-wesson.com/product/m-p-380-shield-ez-manual-thumb-safety,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/148/images/2343/11663-mp-OnWhite-Left__91096.1675178949.220.290.png?c=1,Smith & Wesson,SHIELD EZ SERIES,M&P® BODYGUARD® 380 CRIMSON TRACE®,380 AUTO,BLACK,6.70,,11663,,$454.00,MICRO-COMPACT,1.27,3.62,28
,https://www.smith-wesson.com/product/m-p-9-shield-m2.0-integrated-crimson-trace-red-laser,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/157/images/2294/11671_01_lg_0__67570.1671126760.220.290.jpg?c=1,Smith & Wesson,SHIELD M2.0 SERIES,M&P®9 SHIELD M2.0 INTEGRATED CRIMSON TRACE® RED LASER,9MM,BLACK,6.10,,11671,,$539.00,MICRO-COMPACT,1.68,3.63,28
1,https://www.smith-wesson.com/product/m-p-9-m2.0-4-inch-compact-no-thumb-safety,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/166/images/2242/11683-mp-OnWhite-Left2__50884.1675178865.220.290.png?c=1,Smith & Wesson,M&P 2.0 COMPACT SERIES,M&P®9 M2.0 4 INCH COMPACT NO THUMB SAFETY,9MM,BLACK,7.25,,11683,,$598.00,COMPACT,2.15,2.65,56
,https://www.smith-wesson.com/product/m-p-40-m2.0-4-inch-compact-no-thumb-safety,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/174/images/2189/11684-mp-OnWhite-Left__86530.1675178637.220.290.png?c=1,Smith & Wesson,M&P 2.0 COMPACT SERIES,M&P®40 M2.0 4 INCH COMPACT NO THUMB SAFETY,40 S&W,BLACK,7.25,,11684,,$598.00 ,COMPACT,2.15,2.65,56
5,https://www.smith-wesson.com/product/m-p-9-m2.0-4-inch-compact-thumb-safety,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/184/images/2135/11686-mp-OnWhite-Left__98859.1675178580.220.290.png?c=1,Smith & Wesson,M&P 2.0 COMPACT SERIES,M&P®9 M2.0 4 INCH COMPACT THUMB SAFETY,9MM,BLACK,7.25,,11686,,$598.00,COMPACT,2.07,2.60,46
,https://www.smith-wesson.com/product/m-p-40-m2.0-4-inch-compact-thumb-safety,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/195/images/2082/11687-mp-OnWhite-Left__93578.1675178512.220.290.png?c=1,Smith & Wesson,M&P 2.0 COMPACT SERIES,M&P®40 M2.0 4 INCH COMPACT THUMB SAFETY,40 S&W,BLACK,7.25,,11687,,$598.00,COMPACT,2.07,2.60,46
7,https://www.smith-wesson.com/product/m-p-9-m2.0-3.6-inch-compact-no-thumb-safety,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/208/images/2009/11688_01_lg_0__34505.1671042525.220.290.jpg?c=1,Smith & Wesson,M&P 2.0 COMPACT SERIES,M&P®9 M2.0 3.6 INCH COMPACT NO THUMB SAFETY,9MM,BLACK,6.80,,11688,,$598.00,COMPACT,2.09,2.54,44
,https://www.smith-wesson.com/product/m-p-40-m2.0-3.6-inch-compact-no-thumb-safety,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/220/images/1934/11691_01_lg__22904.1671034361.220.290.jpg?c=1,Smith & Wesson,M&P 2.0 COMPACT SERIES,M&P®40 M2.0 3.6 INCH COMPACT NO THUMB SAFETY,40 S&W,BLACK,6.80,,11691,,$598.00,COMPACT,2.91,2.55,84
10,https://www.smith-wesson.com/product/m-p-9-m2.0-3.6-inch-compact-thumb-safety,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/229/images/1889/11694_01_lg__31685.1671029739.220.290.jpg?c=1,Smith & Wesson,M&P 2.0 COMPACT SERIES,M&P®9 M2.0 3.6 INCH COMPACT THUMB SAFETY,9MM,BLACK,17.30,,11694,,$598.00,COMPACT,2.06,2.53,36
,https://www.smith-wesson.com/product/m-p-40-m2.0-3.6-inch-compact-thumb-safety,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/240/images/1831/11695_01_lg__96229.1670966936.220.290.jpg?c=1,Smith & Wesson,M&P 2.0 COMPACT SERIES,M&P®40 M2.0 3.6 INCH COMPACT THUMB SAFETY,40 S&W,BLACK,6.80,,11695,,$598.00,COMPACT,2.05,2.55,36
,https://www.smith-wesson.com/product/m-p-45-shield-m2.0-thumb-safety-compliant,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/249/images/1788/11704_01_lg__49534.1670961821.220.290.jpg?c=1,Smith & Wesson,SHIELD M2.0 SERIES,M&P®45 SHIELD M2.0 THUMB SAFETY COMPLIANT,45 AUTO,BLACK,6.45,,11704,,$505.00,MICRO-COMPACT,1.64,3.58,28
31,https://www.smith-wesson.com/product/performance-center-m-p-45-m2.0-ported-core,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/261/images/1709/11710_01_lg_0__99492.1670954337.220.290.jpg?c=1,Smith & Wesson,M&P 2.0 FULL SIZE SERIES,PERFORMANCE CENTER® M&P®45 M2.0 PORTED CORE,45 AUTO,BLACK,8.90,,11710,,$802.00,FULL,2.61,2.76,90
,https://www.smith-wesson.com/product/m-p-45-shield-m2.0-tritium-night-sights-no-thumb-safety,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/434/images/753/11726_01_lg_5__97686.1670599574.220.290.jpg?c=1,Smith & Wesson,SHIELD M2.0 SERIES,M&P®45 SHIELD M2.0 TRITIUM NIGHT SIGHTS NO THUMB SAFETY,45 AUTO,BLACK,6.45,,11726,,$595.00,MICRO-COMPACT,1.64,3.58,28
44,https://www.smith-wesson.com/product/m-p-9-m2.0-15-rds,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/436/images/750/11758_01_lg_0_0__46643.1670599226.220.290.jpg?c=1,Smith & Wesson,M&P 2.0 FULL SIZE SERIES,M&P®9 M2.0 15 RDS,9MM,BLACK,7.40,,11758,,$629.00,FULL,2.50,2.60,86
45,https://www.smith-wesson.com/product/m-p-9-m2.0-10-rds,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/443/images/725/11761_01_lg_0_0__17937.1670597760.220.290.jpg?c=1,Smith & Wesson,M&P 2.0 FULL SIZE SERIES,M&P®9 M2.0 10 RDS,9MM,BLACK,7.40,,11761,,$629.00,FULL,2.51,2.61,86
46,https://www.smith-wesson.com/product/m-p-40-m2.0-10-rds,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/445/images/728/11762_01_lg_1__13227.1670597918.220.290.jpg?c=1,Smith & Wesson,M&P 2.0 FULL SIZE SERIES,M&P®40 M2.0 10 RDS,40 S&W,BLACK,7.40,,11762,,$629.00,FULL,2.51,2.60,86
,https://www.smith-wesson.com/product/m-p-9-m2.0-compliant,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/449/images/716/11763_01_lg_0_0__27530.1670597597.220.290.jpg?c=1,Smith & Wesson,M&P 2.0 FULL SIZE SERIES,M&P®9 M2.0 COMPLIANT,9MM,BLACK,7.40,,11763,,$629.00,FULL,2.48,2.60,86
49,https://www.smith-wesson.com/product/m-p-40-m2.0-carry-range-kit,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/451/images/703/11766-mp-OnWhite-Left__98032.1675175945.220.290.png?c=1,Smith & Wesson,M&P 2.0 FULL SIZE SERIES,M&P®40 M2.0 CARRY & RANGE KIT,40 S&W,BLACK,7.40,,11766,,$678.00,FULL,2.24,2.29,58
50,https://www.smith-wesson.com/product/m-p-9-m2.0-truglo-tfx-sights,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/452/images/696/11767-mp-OnWhite-Left__67793.1670597163.220.290.png?c=1,Smith & Wesson,M&P 2.0 FULL SIZE SERIES,M&P®9 M2.0 TRUGLO® TFX SIGHTS,9MM,FDE,7.40,,11767,,$779.00,FULL,2.25,2.39,58
51,https://www.smith-wesson.com/product/m-p-45-m2.0-truglo-tfx-sights,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/453/images/689/11769_01_lg__29951.1670596928.220.290.jpg?c=1,Smith & Wesson,M&P 2.0 FULL SIZE SERIES,M&P®45 M2.0 TRUGLO® TFX SIGHTS,45 AUTO,FDE,7.90,,11769,,$779.00,FULL,2.55,2.66,88
52,https://www.smith-wesson.com/product/m-p-9-m2.0-with-threaded-barrel,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/454/images/672/11770-mp-OnWhite_Left__40083.1670592103.220.290.png?c=1,Smith & Wesson,M&P 2.0 FULL SIZE SERIES,M&P® M2.0 WITH THREADED BARREL,9MM,BLACK,7.90,,11770,,$629.00,FULL,2.26,2.58,70
53,https://www.smith-wesson.com/product/m-p-45-m2.0-with-threaded-barrel,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/455/images/599/11771_01_lg__97148.1670527642.220.290.jpg?c=1,Smith & Wesson,M&P 2.0 FULL SIZE SERIES,M&P®45 M2.0 WITH THREADED BARREL,9MM,BLACK,8.60,,11771,,$629.00,FULL,2.60,2.67,88
,https://www.smith-wesson.com/product/performance-center-m-p-9-shield-m2.0-4-barrel-optics-ready,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/456/images/596/11786_01_lg_2__49035.1670527485.220.290.jpg?c=1,Smith & Wesson,SHIELD M2.0 SERIES,"PERFORMANCE CENTER® M&P®9 SHIELD M2.0 4"" BARREL OPTICS READY",9MM,BLACK,7.00,,11786,,$883.00,MICRO-COMPACT,2.14,2.63,56
,https://www.smith-wesson.com/product/performance-center-m-p-9-shield-m2.0-4-barrel,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/457/images/588/11787_01_lg_1__32619.1670526837.220.290.jpg?c=1,Smith & Wesson,SHIELD M2.0 SERIES,"PERFORMANCE CENTER® M&P®9 SHIELD M2.0 4"" BARREL",9MM,BLACK,7.00,,11787,,$577.00,MICRO-COMPACT,2.14,2.63,56
,https://www.smith-wesson.com/product/performance-center-m-p-9-shield-m2.0-4-ported-barrel-slide,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/458/images/580/11788_01_lg_1__91268.1670526597.220.290.jpg?c=1,Smith & Wesson,SHIELD M2.0 SERIES,"PERFORMANCE CENTER® M&P®9 SHIELD M2.0 4"" PORTED BARREL & SLIDE",9MM,BLACK,7.00,,11788,,$911.00,MICRO-COMPACT,2.14,2.63,56
,https://www.smith-wesson.com/product/performance-center-m-p-40-shield-m2.0-4-barrel,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/134/images/2424/11796-pc-OnWhite-Left__43982.1675179030.220.290.png?c=1,Smith & Wesson,SHIELD M2.0 SERIES,"PERFORMANCE CENTER® M&P®40 SHIELD M2.0 4"" BARREL",40 S&W,BLACK,7.00,,11796,,$577.00,MICRO-COMPACT,2.12,2.62,46
,https://www.smith-wesson.com/product/performance-center-m-p-40-shield-m2.0-4-barrel-optics-ready,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/140/images/2390/11797-pc-OnWhite-Left__57401.1675178993.220.290.png?c=1,Smith & Wesson,SHIELD M2.0 SERIES,"PERFORMANCE CENTER® M&P®40 SHIELD M2.0 4"" BARREL OPTICS READY",40 S&W,BLACK,7.00,,11797,,$883.00,MICRO-COMPACT,2.12,2.62,46
,https://www.smith-wesson.com/product/performance-center-m-p-40-shield-m2.0-4-ported-barrel-slide,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/149/images/2337/11798_01_lg_0__26554.1671128169.220.290.jpg?c=1,Smith & Wesson,SHIELD M2.0 SERIES,"PERFORMANCE CENTER® M&P®40 SHIELD M2.0 4"" PORTED BARREL & SLIDE",40 S&W,BLACK,7.00,,11798,,$911.00,MICRO-COMPACT,2.12,2.62,46
,https://www.smith-wesson.com/product/m-p-9-shield-m2.0-manual-thumb-safety,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/155/images/2305/11806-mp-OnWhite-Left2__30733.1675178915.220.290.png?c=1,Smith & Wesson,SHIELD M2.0 SERIES,M&P®9 SHIELD M2.0 MANUAL THUMB SAFETY,9MM,BLACK,6.10,,11806,,$505.00,MICRO-COMPACT,1.68,3.63,28
,https://www.smith-wesson.com/product/m-p-9-shield-m2.0-manual-thumb-safety-compliant,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/162/images/2263/11807_01_lg_1__37704.1671121160.220.290.jpg?c=1,Smith & Wesson,SHIELD M2.0 SERIES,M&P®9 SHIELD M2.0 MANUAL THUMB SAFETY COMPLIANT,9MM,BLACK,6.10,,11807,,$505.00,MICRO-COMPACT,1.68,3.63,28
,https://www.smith-wesson.com/product/m-p-9-shield-m2.0,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/171/images/2208/11808_01_lg_0__04172.1671118793.220.290.jpg?c=1,Smith & Wesson,SHIELD M2.0 SERIES,M&P®9 SHIELD M2.0,9MM,BLACK,6.10,,11808,,$505.00,MICRO-COMPACT,1.68,3.63,28
,https://www.smith-wesson.com/product/m-p-9-shield-m2.0-tritium-night-sights,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/180/images/2155/11810_01_lg_0__26708.1671115585.220.290.jpg?c=1,Smith & Wesson,SHIELD M2.0 SERIES,M&P®9 SHIELD M2.0 TRITIUM NIGHT SIGHTS,9MM,BLACK,6.10,,11810,,$595.00,MICRO-COMPACT,1.68,3.63,28
,https://www.smith-wesson.com/product/m-p-9-shield-m2.0-laserguard-pro-green-laser-light-combo,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/190/images/2100/11811_01_lg_0__25075.1671111957.220.290.jpg?c=1,Smith & Wesson,SHIELD M2.0 SERIES,M&P®9 SHIELD M2.0 LASERGUARD® PRO GREEN LASER/LIGHT COMBO,9MM,BLACK,6.10,,11811,,$710.00,MICRO-COMPACT,1.98,3.63,44
,https://www.smith-wesson.com/product/m-p-40-shield-m2.0-manual-thumb-safety,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/198/images/2065/11812_01_lg__11410.1671049835.220.290.jpg?c=1,Smith & Wesson,SHIELD M2.0 SERIES,M&P®40 SHIELD M2.0 MANUAL THUMB SAFETY,40 S&W,BLACK,6.10,,11812,,$505.00,MICRO-COMPACT,1.68,3.58,28
,https://www.smith-wesson.com/product/m-p-40-shield-m2.0-no-thumb-safety,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/207/images/2011/11814_01_lg__77885.1671043670.220.290.jpg?c=1,Smith & Wesson,SHIELD M2.0 SERIES,M&P®40 SHIELD M2.0 NO THUMB SAFETY,40 S&W,BLACK,6.10,,11814,,$505.00,MICRO-COMPACT,1.68,3.58,28
,https://www.smith-wesson.com/product/m-p-40-shield-m2.0-tritium-night-sights,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/219/images/1939/11816_01_lg__56294.1671034749.220.290.jpg?c=1,Smith & Wesson,SHIELD M2.0 SERIES,M&P®40 SHIELD M2.0 TRITIUM NIGHT SIGHTS,40 S&W,BLACK,6.10,,11816,,$595.00,MICRO-COMPACT,1.68,3.58,28
28,https://www.smith-wesson.com/product/performance-center-m-p-9-m2.0-4.25-barrel-pro-series,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/231/images/1878/11818_01_lg__05536.1671027366.220.290.jpg?c=1,Smith & Wesson,M&P 2.0 FULL SIZE SERIES,"PERFORMANCE CENTER® M&P® 9 M2.0 4.25"" BARREL PRO SERIES",45 AUTO,BLACK,7.50,,11818,,$702.00,FULL,2.65,2.66,88
29,https://www.smith-wesson.com/product/performance-center-m-p-40-m2.0-4.25-barrel-pro-series,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/243/images/1825/11819_01_lg__45595.1670965668.220.290.jpg?c=1,Smith & Wesson,M&P 2.0 FULL SIZE SERIES,"PERFORMANCE CENTER® M&P®40 M2.0 4.25"" BARREL PRO SERIES",9MM,BLACK,7.50,,11819,,$702.00,FULL,2.70,2.49,84
30,https://www.smith-wesson.com/product/performance-center-m-p-9-m2.0-5-barrel-pro-series,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/255/images/1753/11820-pc-OnWhite-Left__83075.1675178029.220.290.png?c=1,Smith & Wesson,M&P 2.0 FULL SIZE SERIES,"PERFORMANCE CENTER® M&P® 9 M2.0 5"" BARREL PRO SERIES",40 S&W,BLACK,8.50,,11820,,$723.00,FULL,2.61,2.66,88
32,https://www.smith-wesson.com/product/performance-center-m-p-40-m2.0-5-barrel-pro-series,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/271/images/1644/11821_01_lg__79894.1670947581.220.290.jpg?c=1,Smith & Wesson,M&P 2.0 FULL SIZE SERIES,"PERFORMANCE CENTER® M&P® 40 M2.0 5"" BARREL PRO SERIES",9MM,BLACK,8.50,,11821,,$723.00,FULL,2.79,2.85,92
33,https://www.smith-wesson.com/product/performance-center-m-p-9-m2.0-4.25-ported-barrel-and-slide,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/279/images/1588/11822_01_lg__40003.1670938727.220.290.jpg?c=1,Smith & Wesson,M&P 2.0 FULL SIZE SERIES,"PERFORMANCE CENTER® M&P®9 M2.0 4.25"" PORTED BARREL AND SLIDE",40 S&W,BLACK,7.50,,11822,,$760.00,FULL,2.58,2.70,88
8,https://www.smith-wesson.com/product/performance-center-m-p-40-m2.0-4.25-ported-barrel-and-slide,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/133/images/2429/11823_01_lg__53038.1671131364.220.290.jpg?c=1,Smith & Wesson,M&P 2.0 FULL SIZE SERIES,"PERFORMANCE CENTER® M&P®40 M2.0 4.25"" PORTED BARREL AND SLIDE",9MM,BLACK,7.50,,11823,,$760.00,FULL,2.60,2.71,90
9,https://www.smith-wesson.com/product/performance-center-m-p-9-m2.0-5-ported-barrel-and-slide,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/139/images/2395/11824_01_lg__74185.1671129838.220.290.jpg?c=1,Smith & Wesson,M&P 2.0 FULL SIZE SERIES,"PERFORMANCE CENTER® M&P®9 M2.0 5"" PORTED BARREL AND SLIDE",40 S&W,BLACK,8.50,,11824,,$781.00,FULL,2.65,2.73,90
10,https://www.smith-wesson.com/product/performance-center-m-p-40-m2.0-5-ported-barrel-and-slide,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/146/images/2355/11825_01_lg__37070.1671128631.220.290.jpg?c=1,Smith & Wesson,M&P 2.0 FULL SIZE SERIES,"PERFORMANCE CENTER® M&P®40 M2.0 5"" PORTED BARREL AND SLIDE",9MM,BLACK,8.50,,11825,,$781.00,FULL,2.95,3.08,98
11,https://www.smith-wesson.com/product/performance-center-m-p-9-m2.0-c.o.r.e.-pro-series-4.25-barrel,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/152/images/2317/11826_01_lg__96135.1671127808.220.290.jpg?c=1,Smith & Wesson,M&P 2.0 FULL SIZE SERIES,"PERFORMANCE CENTER® M&P®9 M2.0 C.O.R.E. PRO SERIES® 4.25"" BARREL",40 S&W,BLACK,7.50,,11826,,$760.00,FULL,2.64,2.67,88
12,https://www.smith-wesson.com/product/performance-center-m-p-40-m2.0-c.o.r.e.-pro-series-4.25-barrel,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/158/images/2285/11827_01_lg__62382.1671124224.220.290.jpg?c=1,Smith & Wesson,M&P 2.0 FULL SIZE SERIES,"PERFORMANCE CENTER® M&P®40 M2.0 C.O.R.E. PRO SERIES® 4.25"" BARREL",9MM,BLACK,7.50,,11827,,$760.00,FULL,2.61,2.67,88
15,https://www.smith-wesson.com/product/performance-center-m-p-9-m2.0-c.o.r.e.-pro-series-5-barrel,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/167/images/2237/11828-pc-OnWhite-Left__23704.1675178666.220.290.png?c=1,Smith & Wesson,M&P 2.0 FULL SIZE SERIES,"PERFORMANCE CENTER® M&P®9 M2.0 C.O.R.E. PRO SERIES® 5"" BARREL",40 S&W,BLACK,8.50,,11828,,$781.00,FULL,2.61,2.69,88
18,https://www.smith-wesson.com/product/performance-center-m-p-40-m2.0-c.o.r.e.-pro-series-5-barrel,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/178/images/2165/11829_01_lg__64317.1671116114.220.290.jpg?c=1,Smith & Wesson,M&P 2.0 FULL SIZE SERIES,"PERFORMANCE CENTER® M&P®40 M2.0 C.O.R.E. PRO SERIES® 5"" BARREL",9MM,BLACK,8.50,,11829,,$781.00,FULL,2.29,2.89,78
19,https://www.smith-wesson.com/product/performance-center-m-p-9-m2.0-ported-4.25-barrel-slide-c.o.r.e,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/186/images/2121/11831_01_lg__18679.1671114186.220.290.jpg?c=1,Smith & Wesson,M&P 2.0 FULL SIZE SERIES,PERFORMANCE CENTER® M&P®9 M2.0 PORTED 4.25 BARREL & SLIDE C.O.R.E.,40 S&W,BLACK,7.50,,11831,,$774.00,FULL,2.60,2.60,86
